Ádám Szalai ,25,Centre-Forward,Hungary,€7.00m,1.FSV Mainz 05,Bundesliga,Germany,€8.00m,2011,FC Schalke 04,Bundesliga,Germany,"1,93 m",NONE,1.FSV Mainz 05,"                                    Jan 29, 2023                                ",33,33,1.45,15,6,1,3,8,6,0,0,1,186',2.787',                                    Budapest                                ,"                                Dec 9, 1987                                                                    (35)                                                            "
Aras Özbiliz ,23,Right Winger,Armenia,€6.50m,Kuban Krasnodar (-2018),Premier Liga,Russia,€8.00m,2011,Spartak Moscow,Premier Liga,Russia,"1,75 m",HG Partners ... ,"Jan 16, 2023","Jun 30, 2023",25,25,1.88,9,5,1,7,10,4,0,0,2,177',1.590',                                    Istanbul                                ,"                                Mar 9, 1990                                                                    (33)                                                            "
Dorlan Pabón ,25,Right Winger,Colombia,€5.00m,CF Monterrey,Liga MX Clausura,Mexico,€8.00m,2011,Valencia CF,LaLiga,Spain,"1,68 m",NONE,"Jul 6, 2021","Jun 30, 2023",39,30,1.13,9,4,0,10,11,0,0,0,0,206',1.851',                                    Medellín                                ,"                                Jan 24, 1988                                                                    (35)                                                            "
Nilmar ,29,Centre-Forward,Brazil,€5.00m,Al-Rayyan SC,Stars League,Qatar,€8.00m,2011,El-Jaish SC,Stars League,Qatar,"1,80 m",NONE,Villarreal,"                                    Dec 13, 2017                                ",26,26,1.42,17,0,0,1,2,1,0,0,1,134',2.273',                                    Bandeirentes                                ,"                                Jul 14, 1984                                                                    (38)                                                            "
Alessandro Diamanti ,30,Attacking Midfield,Italy,€8.00m,Bologna FC 1909,Serie A,Italy,€7.50m,2011,Guangzhou Evergrande,Super League,China,"1,80 m",NONE,"                                    May 1, 2023                                ","                                May 2, 1983                                                                    (40)                                                            ",37,36,1.25,8,11,0,1,7,10,0,0,3,394',3.155',                                Italy                            ,                                    Prato                                
Felipe Caicedo ,25,Centre-Forward,Ecuador,€8.00m,Lokomotiv Moscow,Premier Liga,Russia,€7.00m,2011,Al-Jazira (Abu Dhabi),UAE Pro League,United Arab Emirates,"1,83 m",NONE,"Aug 28, 2022","Jun 30, 2023",27,24,1.33,6,1,0,12,8,6,0,0,0,205',1.227',                                    Guayaquil                                ,"                                Sep 5, 1988                                                                    (34)                                                            "
Andrea Poli ,23,Central Midfield,Italy,€8.00m,UC Sampdoria,Serie A,Italy,€6.00m,2011,AC Milan,Serie A,Italy,"1,82 m",NONE,"Sep 29, 2022","Jun 30, 2023",32,32,1.28,3,0,0,0,14,5,0,0,0,877',2.630',                                    Vittorio Veneto                                ,"                                Sep 29, 1989                                                                    (33)                                                            "
Marko Devic ,30,Centre-Forward,Ukraine,€8.00m,Metalist Kharkiv (- 2016),Premier Liga,Ukraine,€5.00m,2011,Rubin Kazan,Premier Liga,Russia,"1,85 m",NONE,Metalist,"                                    Jul 1, 2020                                ",31,26,2.73,9,1,0,16,5,2,0,0,1,134',1.209',                                    Belgrad                                ,"                                Oct 27, 1983                                                                    (39)                                                            "
Miroslav Stoch ,23,Left Winger,Slovakia,€8.00m,Fenerbahce,Süper Lig,Turkey,Loan fee:€1.00m,2011,PAOK Thessaloniki,Super League,Greece,"1,67 m",NONE,"Sep 16, 2022",-,46,32,1.72,0,1,0,14,12,3,0,0,0,0,1.616',                                    Nitra                                ,"                                Oct 19, 1989                                                                    (33)                                                            "
Guilherme Siqueira ,27,Left-Back,Brazil,€8.00m,Granada CF,LaLiga,Spain,Loan fee:€1.00m,2011,SL Benfica,Liga Sagres,Portugal,"1,82 m",NONE,Granada CF,"                                    Aug 29, 2018                                ",36,36,1.17,6,3,0,1,4,7,1,0,6,503',3.017',                                    Florianópolis                                ,"                                Apr 28, 1986                                                                    (37)                                                            "
Bryan Ruiz ,28,Attacking Midfield,Costa Rica,€8.00m,Fulham FC,Premier League,England,Loan fee:€1.00m,2011,PSV Eindhoven,Eredivisie,Netherlands,"1,87 m",NONE,"                                    Jan 1, 2023                                ","                                Aug 18, 1985                                                                    (37)                                                            ",32,31,1.10,5,9,0,3,6,2,0,0,0,509',2.544',                                Costa Rica                            ,                                    San José                                
Adil Rami ,28,Centre-Back,France,€8.00m,Valencia CF,LaLiga,Spain,Loan fee:€400k,2011,AC Milan,Serie A,Italy,"1,91 m",NONE,"Aug 24, 2021","Jun 30, 2023",40,36,1.89,2,2,0,1,3,5,2,0,0,1.534',3.067',                                    Bastia                                ,"                                Dec 27, 1985                                                                    (37)                                                            "
Douglas ,25,Centre-Back,Netherlands,€8.00m,Twente Enschede FC,Eredivisie,Netherlands,free transfer,2011,Dinamo Moscow,Premier Liga,Russia,"1,92 m",NONE,"Jul 5, 2022",-,47,43,1.70,4,0,0,1,1,5,0,0,0,962',3.849',                                    Florianópolis                                ,"                                Jan 12, 1988                                                                    (35)                                                            "
Bojan Krkic ,22,Second Striker,Spain,€8.00m,FC Barcelona,LaLiga,Spain,loan transfer,2011,Ajax Amsterdam,Eredivisie,Netherlands,"1,73 m",NONE,Barcelona,"                                    Mar 23, 2023                                ",42,27,1.26,3,3,0,17,6,1,0,0,0,399',1.197',                                    Liñola                                ,"                                Aug 28, 1990                                                                    (32)                                                            "
Sung-yueng Ki ,24,Defensive Midfield,"Korea, South",€8.00m,Swansea City,Premier League,Wales,loan transfer,2011,Sunderland AFC,Premier League,England,"1,89 m",NONE,"Jul 20, 2020",-,39,38,1.39,0,5,0,11,4,4,0,0,0,0,2.682',                                    Gwangju                                ,"                                Jan 24, 1989                                                                    (34)                                                            "
