name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Adil Rami ,28,Centre-Back,France,€8.00m,Valencia CF,LaLiga,Spain,Loan fee:€400k,2013,AC Milan,Serie A,Italy,"1,91 m",NONE,"Aug 24, 2021","Jun 30, 2023",29,26,1.58,3,2,0,2,0,6,0,1,0,708',2.124',                                    Bastia                                ,"                                Dec 27, 1985                                                                    (37)                                                            "
Douglas ,25,Centre-Back,Netherlands,€8.00m,Twente Enschede FC,Eredivisie,Netherlands,free transfer,2013,Dinamo Moscow,Premier Liga,Russia,"1,92 m",NONE,"Jul 5, 2022",-,28,23,1.78,0,1,0,0,1,3,0,1,0,0,2.009',                                    Florianópolis                                ,"                                Jan 12, 1988                                                                    (35)                                                            "
Bojan Krkic ,22,Second Striker,Spain,€8.00m,FC Barcelona,LaLiga,Spain,loan transfer,2013,Ajax Amsterdam,Eredivisie,Netherlands,"1,73 m",NONE,Barcelona,"                                    Mar 23, 2023                                ",37,32,1.81,5,6,0,8,17,2,0,0,0,382',1.911',                                    Liñola                                ,"                                Aug 28, 1990                                                                    (32)                                                            "
Sung-yueng Ki ,24,Defensive Midfield,"Korea, South",€8.00m,Swansea City,Premier League,Wales,loan transfer,2013,Sunderland AFC,Premier League,England,"1,89 m",NONE,"Jul 20, 2020",-,41,37,1.11,4,3,0,6,6,6,0,0,1,711',2.843',                                    Gwangju                                ,"                                Jan 24, 1989                                                                    (34)                                                            "
Pablo Armero ,27,Left-Back,Colombia,€8.00m,SSC Napoli,Serie A,Italy,loan transfer,2013,West Ham United,Premier League,England,"1,74 m",LUCK SPORTS ,Udinese Calcio,"                                    Dec 1, 2019                                ",40,23,1.91,0,0,0,7,0,2,0,0,0,0,1.559',                                    Tumaco                                ,"                                Nov 2, 1986                                                                    (36)                                                            "
Óliver Torres ,19,Central Midfield,Spain,€8.00m,Atlético de Madrid,LaLiga,Spain,loan transfer,2013,Villarreal CF,LaLiga,Spain,"1,75 m",YOU FIRST ,"Jul 15, 2019","Jun 30, 2024",31,22,2.14,1,2,0,11,10,3,0,0,0,971',971',Navalmoral de la ... ,"                                Nov 10, 1994                                                                    (28)                                                            "
Tom Ince ,22,Right Winger,England,€8.00m,Blackpool FC,Championship,England,loan transfer,2013,Crystal Palace,Premier League,England,"1,78 m",NONE,"Jul 1, 2022","Jun 30, 2025",39,33,0.97,8,7,0,4,5,1,0,0,3,324',2.595',                                    Stockport                                ,"                                Jan 30, 1992                                                                    (31)                                                            "
Nikica Jelavic ,28,Centre-Forward,Croatia,€6.50m,Everton FC,Premier League,England,€7.80m,2013,Hull City,Premier League,England,"1,88 m",NONE,Rapid Vienna,"                                    Mar 1, 2021                                ",39,26,1.19,7,3,0,4,15,3,0,0,0,255',1.787',                                    Čapljina                                ,"                                Aug 27, 1985                                                                    (37)                                                            "
Duvier Riascos ,27,Centre-Forward,Colombia,€4.00m,Club Tijuana,Liga MX Clausura,Mexico,€7.60m,2013,CF Pachuca,Liga MX Clausura,Mexico,"1,82 m",NONE,"                                    Jan 17, 2023                                ","                                Jun 26, 1986                                                                    (36)                                                            ",39,39,1.21,7,1,0,5,15,9,0,0,0,409',2.865',                                Colombia                            ,                                    Buenaventura                                
Felipe Anderson ,20,Right Winger,Brazil,€6.00m,Santos FC,Série A,Brazil,€7.50m,2013,SS Lazio,Serie A,Italy,"1,75 m",NONE,"Jul 16, 2021","Jun 30, 2024",41,20,1.25,1,3,0,7,11,1,0,0,0,987',987',                                    Brasília                                ,"                                Apr 15, 1993                                                                    (29)                                                            "
Emanuele Giaccherini ,28,Left Midfield,Italy,€7.50m,Juventus FC,Serie A,Italy,€7.50m,2013,Sunderland AFC,Premier League,England,"1,67 m",NONE,"                                    Jul 1, 2021                                ","                                May 5, 1985                                                                    (37)                                                            ",44,32,1.31,5,4,0,9,15,5,0,0,0,387',1.937',                                Italy                            ,                                    Bibbiena                                
Giannelli Imbula ,20,Defensive Midfield,DR Congo,€3.00m,EA Guingamp,Ligue 1,France,€7.50m,2013,Olympique Marseille,Ligue 1,France,"1,86 m",NONE,"Jan 12, 2023","Jun 30, 2024",47,37,1.35,1,1,0,18,8,1,0,0,0,1.902',1.902',                                    Vilvoorde                                ,"                                Sep 12, 1992                                                                    (30)                                                            "
Saphir Taïder ,21,Central Midfield,Algeria,€5.00m,Bologna FC 1909,Serie A,Italy,€7.50m,2013,FC Internazionale,Serie A,Italy,"1,80 m",NONE,Bologna,"                                    Jul 1, 2022                                ",39,26,1.92,2,2,0,12,10,3,0,0,1,570',1.140',                                    Castres                                ,"                                Feb 29, 1992                                                                    (31)                                                            "
Tiago Ilori ,20,Centre-Back,Portugal,€1.50m,Sporting CP,Liga Sagres,Portugal,€7.50m,2013,Liverpool FC,Premier League,England,"1,90 m",Proeleven S.A. ,"Jan 29, 2019","Jun 30, 2023",15,12,1.33,0,1,0,0,0,2,0,0,0,0,1.080',                                    London                                ,"                                Feb 26, 1993                                                                    (30)                                                            "
Walter Montillo ,29,Attacking Midfield,Argentina,€4.00m,Santos FC,Série A,Brazil,€7.50m,2013,Shandong Luneng Taishan,Super League,China,"1,72 m",NONE,"                                    Feb 15, 2021                                ","                                Apr 14, 1984                                                                    (38)                                                            ",38,37,1.70,2,10,0,3,12,6,0,0,1,1.399',2.797',                                Argentina                            ,                                    Lanús                                
Leroy Fer ,23,Defensive Midfield,Netherlands,€7.50m,Twente Enschede FC,Eredivisie,Netherlands,€5.50m,2013,Norwich City,Premier League,England,"1,88 m",Wasserman ,"Aug 24, 2021","Jun 30, 2023",35,32,1.03,4,3,0,2,5,5,1,0,0,671',2.685',                                    Zoetermeer                                ,"                                Jan 5, 1990                                                                    (33)                                                            "
