name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Nicolás Blandi ,23,Centre-Forward,Argentina,€2.80m,CA Boca Juniors,Final,Argentina,€3.20m,2013,CA San Lorenzo de Almagro,Final,Argentina,"1,80 m",NONE,"Feb 11, 2022","Dec 31, 2023",40,29,1.24,8,2,0,9,10,3,0,0,0,218',1.741',                                    Campana                                ,"                                Jan 13, 1990                                                                    (33)                                                            "
Douglão ,27,Centre-Back,Brazil,€3.20m,SC Braga,Liga Sagres,Portugal,Loan fee:€660k,2013,Qatar SC,Stars League,Qatar,"1,95 m",NONE,"                                    Jun 1, 2019                                ","                                May 18, 1986                                                                    (36)                                                            ",24,24,1.25,4,0,1,0,0,6,0,1,0,528',2.113',                                Brazil                            ,                                    Dois Vizinhos                                
Giuseppe De Luca ,21,Centre-Forward,Italy,€3.20m,Varese 1910,Serie B,Italy,€600k,2013,Atalanta BC,Serie A,Italy,"1,68 m",NONE,"Aug 9, 2022","Jun 30, 2024",39,20,1.20,7,2,0,13,6,2,0,0,0,111',775',                                    Angera                                ,"                                Oct 11, 1991                                                                    (31)                                                            "
Marius Alexe ,23,Centre-Forward,Romania,€3.20m,FC Dinamo 1948,Liga 1,Romania,Loan fee:€500k,2013,US Sassuolo,Serie A,Italy,"1,86 m",NONE,FC Dinamo,"                                    Jul 1, 2020                                ",17,8,0.88,0,0,0,5,3,1,0,0,0,0,266',                                    Bukarest                                ,"                                Feb 22, 1990                                                                    (33)                                                            "
Tomas Necid ,23,Centre-Forward,Czech Republic,€3.20m,CSKA Moscow,Premier Liga,Russia,loan transfer,2013,PAOK Thessaloniki,Super League,Greece,"1,91 m",NONE,"Oct 12, 2020","Jun 30, 2023",40,34,1.62,6,2,0,17,4,5,0,0,0,292',1.753',                                    Praha                                ,"                                Aug 13, 1989                                                                    (33)                                                            "
Jasmin Kurtic ,25,Central Midfield,Slovenia,€3.20m,US Sassuolo,Serie A,Italy,loan transfer,2013,Torino FC,Serie A,Italy,"1,86 m",NONE,"Jul 18, 2021","Jun 30, 2023",39,36,1.08,2,5,0,7,12,3,0,0,0,1.285',2.570',                                    Crnomelj                                ,"                                Jan 10, 1989                                                                    (34)                                                            "
Kerim Frei ,19,Left Winger,Turkey,€3.00m,Fulham FC,Premier League,England,€3.15m,2013,Besiktas JK,Süper Lig,Turkey,"1,71 m",NONE,"Jul 1, 2021","Jun 30, 2024",27,11,1.36,0,0,0,8,2,0,0,0,0,0,340',                                    Feldkirch                                ,"                                Nov 19, 1993                                                                    (29)                                                            "
Zhipeng Jiang ,24,Left-Back,China,€275k,Shanghai Shenxin,Super League,China,€3.15m,2013,Guangzhou R&F,Super League,China,"1,78 m",NONE,"Jul 16, 2020","Dec 31, 2023",31,31,1.94,1,3,0,0,2,4,0,0,0,2.749',2.749',"                                    Qingdao, Shandong                                ","                                Mar 6, 1989                                                                    (34)                                                            "
Nelson Valdez ,29,Centre-Forward,Paraguay,€3.00m,Rubin Kazan,Premier Liga,Russia,€3.00m,2013,Valencia CF,LaLiga,Spain,"1,79 m",GG11  ,"                                    Jul 1, 2021                                ","                                Nov 28, 1983                                                                    (39)                                                            ",26,26,1.69,10,2,0,11,6,5,0,0,0,153',1.531',                                Paraguay                            ,                                    Caaguazú                                
Nemanja Gudelj ,21,Defensive Midfield,Serbia,€3.00m,NAC Breda,Eredivisie,Netherlands,€3.00m,2013,AZ Alkmaar,Eredivisie,Netherlands,"1,87 m",Promoesport ,"Jul 23, 2019","Jun 30, 2023",53,53,1.60,7,8,0,1,5,8,0,1,2,658',4.606',                                    Belgrad                                ,"                                Nov 16, 1991                                                                    (31)                                                            "
Tarik Elyounoussi ,25,Centre-Forward,Norway,€1.70m,Rosenborg BK,Tippeligaen,Norway,€3.00m,2013,TSG 1899 Hoffenheim,Bundesliga,Germany,"1,72 m",NONE,"Jan 9, 2020","Jan 31, 2024",34,25,1.44,0,5,0,10,11,6,0,0,0,0,1.216',                                    Al Hoceima                                ,"                                Feb 23, 1988                                                                    (35)                                                            "
Isaac Cofie ,21,Defensive Midfield,Ghana,€3.00m,Chievo Verona,Serie A,Italy,€3.00m,2013,Genoa CFC,Serie A,Italy,"1,84 m",NONE,"Jul 17, 2019","Jun 30, 2023",36,18,1.28,1,0,0,10,3,5,0,0,0,974',974',                                    Accra                                ,"                                Sep 20, 1991                                                                    (31)                                                            "
Giulio Donati ,23,Right-Back,Italy,€750k,FC Internazionale,Serie A,Italy,€3.00m,2013,Bayer 04 Leverkusen,Bundesliga,Germany,"1,78 m",NONE,"Sep 1, 2020","Jun 30, 2023",42,33,1.91,0,3,0,4,3,6,0,0,0,0,2.675',                                    Pietrasanta                                ,"                                Feb 5, 1990                                                                    (33)                                                            "
Fellype Gabriel ,27,Attacking Midfield,Brazil,€2.00m,Botafogo de Futebol e Regatas,Série A,Brazil,€3.00m,2013,Sharjah FC,UAE Pro League,United Arab Emirates,"1,76 m",NONE,"                                    Dec 1, 2018                                ","                                Dec 6, 1985                                                                    (37)                                                            ",24,23,1.57,5,5,0,0,5,0,0,0,1,394',1.970',                                Brazil                            ,                                    Rio de Janeiro                                
