Julien Féret ,28,Attacking Midfield,France,€5.00m,AS Nancy-Lorraine,Ligue 1,France,€4.00m,2011,Stade Rennais FC,Ligue 1,France,"1,87 m",NONE,SM Caen,"                                    Jul 1, 2019                                ",41,40,1.33,9,7,0,1,8,3,0,0,0,383',3.443',                                    Saint-Brieuc                                ,"                                Jul 5, 1982                                                                    (40)                                                            "
Abdoulay Konko ,27,Right-Back,France,€5.00m,Genoa CFC,Serie A,Italy,€4.00m,2011,SS Lazio,Serie A,Italy,"1,84 m",NONE,Lazio,"                                    Jul 1, 2017                                ",37,34,1.50,2,1,1,5,13,3,1,0,0,1.190',2.379',                                    Marseille                                ,"                                Mar 9, 1984                                                                    (39)                                                            "
Nelson Valdez ,27,Centre-Forward,Paraguay,€5.00m,Hércules CF,LaLiga2,Spain,€4.00m,2011,Rubin Kazan,Rubin Kazan,Russia,"1,79 m",GG11  ,"                                    Jul 1, 2021                                ","                                Nov 28, 1983                                                                    (39)                                                            ",44,42,1.14,11,3,0,6,21,12,0,1,0,279',3.065',                                Paraguay                            ,                                    Caaguazú                                
Ivo Ilicevic ,24,Left Winger,Croatia,€5.00m,1.FC Kaiserslautern,Bundesliga,Germany,€4.00m,2011,Hamburger SV,Bundesliga,Germany,N/A,NONE,Hamburger SV,"                                    Jul 1, 2019                                ",24,24,1.33,5,7,0,2,7,3,1,0,1,396',1.980',                                    Aschaffenburg                                ,"                                Nov 14, 1986                                                                    (36)                                                            "
Christian Fuchs ,25,Left-Back,Austria,€5.00m,1.FSV Mainz 05,Bundesliga,Germany,€3.80m,2011,FC Schalke 04,Bundesliga,Germany,"1,87 m",YOU FIRST ,"                                    Jan 5, 2023                                ","                                Apr 7, 1986                                                                    (37)                                                            ",33,33,1.67,0,8,0,3,2,6,0,0,0,0,2.702',                                Austria                            ,                                    Neunkirchen                                
Jeffrén ,23,Attacking Midfield,Venezuela,€5.00m,FC Barcelona,LaLiga,Spain,€3.75m,2011,Sporting CP,Liga Sagres,Portugal,"1,73 m",Pro24sportsmanagemen... ,"Jul 1, 2021","May 31, 2023",23,13,2.23,1,1,0,7,4,0,0,0,0,369',369',                                    Ciudad Bolívar                                ,"                                Jan 20, 1988                                                                    (35)                                                            "
Nicolas N'Koulou ,21,Centre-Back,Cameroon,€5.00m,AS Monaco,Ligue 2,Monaco,€3.50m,2011,Olympique Marseille,Ligue 1,France,"1,84 m",NONE,"Aug 23, 2022","Jun 30, 2024",39,33,1.09,0,0,0,5,1,8,0,0,0,0,2.707',                                    Yaoundé                                ,"                                Mar 27, 1990                                                                    (33)                                                            "
Patrick Ochs ,27,Right-Back,Germany,€5.00m,Eintracht Frankfurt,2. Bundesliga,Germany,€3.00m,2011,VfL Wolfsburg,Bundesliga,Germany,"1,79 m",NONE,E. Frankfurt,"                                    Apr 1, 2019                                ",32,32,1.03,3,4,0,0,7,7,1,0,0,955',2.864',                                    Frankfurt am Main                                ,"                                May 14, 1984                                                                    (38)                                                            "
Yevgen Seleznyov ,25,Centre-Forward,Ukraine,€5.00m,Dnipro Dnipropetrovsk (-2020),Premier Liga,Ukraine,€2.50m,2011,Shakhtar Donetsk,Premier Liga,Ukraine,"1,85 m",ProStar ,Dnipro,"                                    Mar 22, 2023                                ",33,31,1.74,19,4,0,0,13,6,0,1,0,131',2.493',"Makiivka, Donetsk ... ","                                Jul 20, 1985                                                                    (37)                                                            "
Ronald Vargas ,24,Attacking Midfield,Venezuela,€5.00m,Club Brugge KV,Jupiler Pro League,Belgium,€2.50m,2011,RSC Anderlecht,Jupiler Pro League,Belgium,"1,74 m",NONE,Club Brugge,"                                    Sep 30, 2021                                ",29,28,1.64,16,7,0,2,14,6,0,1,0,126',2.008',                                    Guatire                                ,"                                Dec 2, 1986                                                                    (36)                                                            "
