name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Aaron Connolly ,21,Centre-Forward,Ireland,€7.00m,Brighton & Hove Albion,Premier League,England,loan transfer,2021,Middlesbrough FC,Championship,England,"1,74 m",NONE,"Jan 6, 2023","May 31, 2023",34,27,1.44,4,0,0,10,11,2,0,0,0,398',1.593',                                    Galway                                ,"                                Jan 28, 2000                                                                    (23)                                                            "
Jordan Amavi ,27,Left-Back,France,€7.00m,Olympique Marseille,Ligue 1,France,loan transfer,2021,OGC Nice,Ligue 1,France,"1,76 m",Classico ,"Sep 1, 2022","Jun 30, 2023",39,13,2.23,0,0,0,5,6,1,0,0,0,0,715',                                    Toulon                                ,"                                Mar 9, 1994                                                                    (29)                                                            "
Oussama Idrissi ,25,Left Winger,Morocco,€7.00m,Sevilla FC,LaLiga,Spain,loan transfer,2021,Cádiz CF,LaLiga,Spain,"1,83 m",NONE,"Jul 27, 2022","Jun 30, 2023",42,20,1.45,1,2,0,4,13,3,0,0,0,1.217',1.217',                                    Bergen op Zoom                                ,"                                Feb 26, 1996                                                                    (27)                                                            "
Luis Abram ,25,Centre-Back,Peru,€7.00m,Granada CF,LaLiga,Spain,loan transfer,2021,CD Cruz Azul,Liga MX Clausura,Mexico,"1,81 m",Wasserman ,"Feb 2, 2023","Dec 31, 2026",46,33,1.58,2,0,1,9,4,3,0,0,0,1.116',2.232',                                    Lima                                ,"                                Feb 27, 1996                                                                    (27)                                                            "
Yeferson Soteldo ,24,Left Winger,Venezuela,€7.00m,Toronto FC,MLS,Canada,free transfer,2021,Tigres UANL,Liga MX Clausura,Mexico,"1,60 m",NONE,"Aug 11, 2022","Jun 30, 2023",24,23,1.30,1,3,0,12,4,2,1,0,0,1.123',1.123',                                    Acarigua                                ,"                                Jun 30, 1997                                                                    (25)                                                            "
Jeff Hendrick ,30,Central Midfield,Ireland,€7.00m,Newcastle United,Premier League,England,loan transfer,2021,Queens Park Rangers,Championship,England,"1,85 m",NONE,"Jul 12, 2022","May 31, 2023",34,15,0.53,1,0,0,7,3,1,0,0,0,858',858',                                    Dublin                                ,"                                Jan 31, 1992                                                                    (31)                                                            "
Júnior Alonso ,29,Centre-Back,Paraguay,€7.00m,FK Krasnodar,Premier Liga,Russia,loan transfer,2021,Clube Atlético Mineiro,Série A,Brazil,"1,85 m",EagleEye ,"Jan 7, 2022","Jun 30, 2025",47,44,1.55,0,3,0,3,4,4,1,0,0,0,3.611',                                    Asunción                                ,"                                Feb 9, 1993                                                                    (30)                                                            "
Anders Dreyer ,23,Right Winger,Denmark,€7.00m,Rubin Kazan,Premier Liga,Russia,loan transfer,2021,FC Midtjylland,Superligaen,Denmark,"1,74 m",NONE,"Jan 15, 2023","Jun 30, 2027",36,36,1.72,18,8,0,0,12,1,1,0,1,171',3.076',                                    Bramming                                ,"                                May 2, 1998                                                                    (24)                                                            "
Facundo Torres ,21,Right Winger,Uruguay,€6.00m,CA Peñarol,Primera División Clausura,Uruguay,€6.82m,2021,Orlando City SC,MLS,United States,"1,77 m",NONE,"Jan 24, 2022","Dec 31, 2025",40,40,1.63,13,10,0,5,20,1,0,0,2,245',3.188',                                    Montevideo                                ,"                                Apr 13, 2000                                                                    (22)                                                            "
Luis Abram ,25,Centre-Back,Peru,€6.80m,CA Vélez Sarsfield,Liga Profesional,Argentina,free transfer,2021,Granada CF,LaLiga,Spain,"1,81 m",Wasserman ,"Feb 2, 2023","Dec 31, 2026",46,33,1.58,2,0,1,9,4,3,0,0,0,1.116',2.232',                                    Lima                                ,"                                Feb 27, 1996                                                                    (27)                                                            "
Bryan Reynolds ,20,Right-Back,United States,€6.00m,FC Dallas,MLS,United States,€6.75m,2021,AS Roma,Serie A,Italy,"1,85 m",NONE,"Jul 1, 2022","Jun 30, 2023",26,12,0.75,1,0,0,3,2,0,0,0,0,770',770',"                                    Fort Worth, Texas                                ","                                Jun 28, 2001                                                                    (21)                                                            "
Martín Payero ,22,Central Midfield,Argentina,€5.00m,CA Banfield,Liga Profesional,Argentina,€6.75m,2021,Middlesbrough FC,Championship,England,"1,82 m",Hernan Berman ,"Jul 14, 2022","Jun 30, 2023",51,34,1.94,2,1,0,14,15,5,0,0,0,823',1.645',                                    Pascanas                                ,"                                Sep 11, 1998                                                                    (24)                                                            "
Kevin Paredes ,18,Left Midfield,United States,€4.00m,D.C. United,MLS,United States,€6.68m,2021,VfL Wolfsburg,Bundesliga,Germany,"1,70 m",NONE,"Jan 28, 2022","Jun 30, 2026",7,2,3.00,0,0,0,2,0,0,0,0,0,0,13',"South Riding, ... ","                                May 7, 2003                                                                    (19)                                                            "
Sead Haksabanovic ,22,Left Winger,Montenegro,€5.50m,IFK Norrköping,Allsvenskan,Sweden,€6.50m,2021,Rubin Kazan,Premier Liga,Russia,"1,74 m",VPA Sports ,"Aug 25, 2022","May 31, 2027",34,34,1.38,3,6,0,0,9,1,0,0,0,985',2.956',                                    Hyltebruk                                ,"                                May 4, 1999                                                                    (23)                                                            "
Alexandru Cicaldau ,24,Central Midfield,Romania,€6.50m,Universitatea Craiova,Liga 1,Romania,€6.50m,2021,Galatasaray,Süper Lig,Turkey,"1,78 m",NONE,"Aug 27, 2022","Jun 30, 2023",46,43,1.47,5,4,0,8,21,9,0,0,2,602',3.012',                                    Medgidia                                ,"                                Jul 8, 1997                                                                    (25)                                                            "
Stanley Nsoki ,22,Centre-Back,France,€5.00m,OGC Nice,Ligue 1,France,€6.50m,2021,Club Brugge KV,Jupiler Pro League,Belgium,"1,84 m",ROGON ,"Aug 3, 2022","Jun 30, 2027",46,40,2.03,0,0,0,1,10,7,2,0,0,0,3.248',                                    Poissy                                ,"                                Apr 9, 1999                                                                    (23)                                                            "
Kelvin Yeboah ,21,Centre-Forward,Italy,€4.00m,SK Sturm Graz,Bundesliga,Austria,€6.50m,2021,Genoa CFC,Serie A,Italy,"1,85 m",P&P Sport ... ,"Jan 18, 2023","Jun 30, 2023",46,46,1.30,14,10,0,10,21,7,0,0,2,223',3.128',                                    Accra                                ,"                                May 6, 2000                                                                    (22)                                                            "
Éderson ,22,Central Midfield,Brazil,€5.00m,Sport Club Corinthians Paulista,Série A,Brazil,€6.50m,2021,US Salernitana 1919,Serie A,Italy,"1,83 m",NONE,"Jul 6, 2022","Jun 30, 2026",16,15,1.27,2,1,0,2,6,5,0,0,0,576',1.151',                                    Campo Grande                                ,"                                Jul 7, 1999                                                                    (23)                                                            "
Kevin Lasagna ,28,Centre-Forward,Italy,€6.00m,Udinese Calcio,Serie A,Italy,€6.50m,2021,Hellas Verona,Serie A,Italy,"1,81 m",P&P Sport ... ,"Jul 1, 2021","Jun 30, 2025",35,29,1.14,2,4,0,17,8,1,0,0,0,621',1.242',                                    Suzzara                                ,"                                Aug 10, 1992                                                                    (30)                                                            "
Andreas Skov Olsen ,22,Right Midfield,Denmark,€6.50m,Bologna FC 1909,Serie A,Italy,€6.40m,2021,Club Brugge KV,Jupiler Pro League,Belgium,"1,87 m",NONE,"Jan 28, 2022","Jun 30, 2026",38,36,1.81,6,11,0,17,10,0,0,0,0,322',1.930',                                    Hillerød                                ,"                                Dec 29, 1999                                                                    (23)                                                            "
