name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Gonzalo Bergessio ,27,Centre-Forward,Argentina,€3.00m,AS Saint-Étienne,Ligue 1,France,€1.90m,2011,Calcio Catania,Serie A,Italy,"1,79 m",NONE,"Jan 17, 2023","Dec 31, 2023",39,36,1.36,7,4,0,4,11,2,0,0,0,384',2.688',                                    Córdoba                                ,"                                Jul 20, 1984                                                                    (38)                                                            "
Francisco Rodríguez ,29,Centre-Back,Mexico,€3.00m,PSV Eindhoven,Eredivisie,Netherlands,€1.80m,2011,VfB Stuttgart,Bundesliga,Germany,N/A,NONE,Chivas,"                                    Jul 1, 2019                                ",37,29,1.45,2,1,0,2,0,5,1,0,0,1.231',2.462',                                    Mazatlán                                ,"                                Oct 20, 1981                                                                    (41)                                                            "
Pavle Ninkov ,26,Right-Back,Serbia,€3.00m,Red Star Belgrade,Jelen SuperLiga,Serbia,€1.74m,2011,FC Toulouse,Ligue 1,France,"1,81 m",NONE,"Feb 25, 2020",-,34,31,1.29,0,1,0,4,3,4,1,0,0,0,2.391',                                    Belgrad                                ,"                                Apr 20, 1985                                                                    (37)                                                            "
Lee Wallace ,23,Left-Back,Scotland,€3.00m,Heart of Midlothian FC,Premiership,Scotland,€1.70m,2011,Rangers FC,Premiership,Scotland,"1,85 m",NONE,Rangers,"                                    Sep 25, 2022                                ",35,34,1.91,2,8,0,2,9,2,0,0,0,1.352',2.703',                                    Edinburgh                                ,"                                Aug 1, 1987                                                                    (35)                                                            "
Manuel da Costa ,25,Centre-Back,Morocco,€3.00m,West Ham United,Championship,England,€1.50m,2011,Lokomotiv Moscow,Loko Moscow,Russia,"1,91 m",NONE,"                                    Sep 2, 2022                                ","                                May 6, 1986                                                                    (36)                                                            ",9,8,1.25,0,0,0,1,0,3,0,0,0,0,640',                                Morocco                            ,                                    Saint-Max                                
Mattia Destro ,20,Centre-Forward,Italy,€3.00m,Genoa CFC,Serie A,Italy,Loan fee:€1.50m,2011,AC Siena,Serie A,Italy,"1,82 m",NONE,"Jul 1, 2022","Jun 30, 2023",35,32,1.38,13,4,0,5,14,5,0,0,0,177',2.304',                                    Ascoli Piceno                                ,"                                Mar 20, 1991                                                                    (32)                                                            "
Luke Young ,32,Right-Back,England,€3.00m,Aston Villa,Premier League,England,€1.13m,2011,Queens Park Rangers,Premier League,England,"1,83 m",NONE,Charlton,"                                    Jul 1, 2014                                ",35,28,1.04,2,1,0,0,3,6,0,0,0,1.224',2.448',                                    Harlow                                ,"                                Jul 19, 1979                                                                    (43)                                                            "
Luke Varney ,28,Centre-Forward,England,€3.00m,Derby County,Championship,England,€835k,2011,Portsmouth FC,Championship,England,"1,81 m",NONE,Crewe Alexandra,"                                    Nov 2, 2021                                ",31,31,1.16,6,1,0,2,4,6,0,1,0,419',2.514',                                    Leicester                                ,"                                Sep 28, 1982                                                                    (40)                                                            "
Christian Grindheim ,27,Central Midfield,Norway,€3.00m,SC Heerenveen,Eredivisie,Netherlands,€750k,2011,FC Copenhagen,Superligaen,Denmark,"1,79 m",NONE,Vålerenga,"                                    Jan 1, 2021                                ",48,45,1.96,0,1,0,9,10,5,0,0,0,0,3.360',                                    Haugesund                                ,"                                Jul 17, 1983                                                                    (39)                                                            "
Alexandros Tzorvas ,29,Goalkeeper,Greece,€3.00m,Panathinaikos Athens,Super League,Greece,€700k,2011,US Palermo,Serie A,Italy,"1,88 m",SPORTS CONNECTION ,Panathinaikos,"                                    Jan 1, 2015                                ",37,15,1.13,0,0,0,1,1,0,0,25,3,1.301',990',                                    Athen                                ,"                                Aug 12, 1982                                                                    (40)                                                            "
Alejandro Alfaro ,24,Left Winger,Spain,€3.00m,Sevilla FC,LaLiga,Spain,€600k,2011,RCD Mallorca,LaLiga,Spain,"1,75 m",NONE,"                                    Sep 17, 2020                                ","                                Nov 23, 1986                                                                    (36)                                                            ",41,35,1.17,3,2,0,17,13,3,0,0,0,572',1.716',                                Spain                            ,                                    Huelva                                
Peter Utaka ,27,Centre-Forward,Nigeria,€3.00m,Odense Boldklub,Superligaen,Denmark,€540k,2011,Dalian Aerbin,Super League,China,"1,79 m",NONE,"Jan 9, 2023","Jan 31, 2024",54,54,1.33,29,10,0,9,18,5,0,0,3,141',4.082',                                    Enugu                                ,"                                Feb 12, 1984                                                                    (39)                                                            "
Frederik Sörensen ,19,Centre-Back,Denmark,€3.00m,Lyngby BK,Superligaen,Denmark,€500k,2011,Juventus FC,Serie A,Italy,"1,94 m",NONE,"Aug 4, 2021","Jun 30, 2024",16,6,2.17,1,0,0,1,0,1,0,0,0,490',490',                                    Kopenhagen                                ,"                                Apr 14, 1992                                                                    (30)                                                            "
