Leonardo Mancuso ,25,Centre-Forward,Italy,€800k,Delfino Pescara 1936,Serie B,Italy,€4.50m,2017,Juventus FC,Serie A,Italy,"1,82 m",NONE,"Jul 26, 2022","Jun 30, 2023",42,42,1.50,26,9,0,1,5,4,0,0,8,141',3.661',                                    Milano                                ,"                                May 26, 1992                                                                    (30)                                                            "
Kasim Adams ,22,Centre-Back,Ghana,€800k,RCD Mallorca,2ª B - Grupo III,Spain,€4.50m,2017,BSC Young Boys,Super League,Switzerland,"1,90 m",Signature - ISCM AG ,"Jul 21, 2022","Jun 30, 2023",32,25,2.04,0,0,0,0,2,7,0,1,0,0,2.129',                                    Accra                                ,"                                Jun 22, 1995                                                                    (27)                                                            "
Youssouf Sabaly ,24,Right-Back,Senegal,€4.50m,Paris Saint-Germain,Ligue 1,France,€4.00m,2017,FC Girondins Bordeaux,Ligue 1,France,"1,73 m",NONE,"Jul 1, 2021","Jun 30, 2026",35,33,1.70,0,5,0,2,2,3,0,0,0,0,2.739',                                    Chesnay                                ,"                                Mar 5, 1993                                                                    (30)                                                            "
Ricardo Centurión ,24,Left Winger,Argentina,€4.50m,São Paulo Futebol Clube,Série A,Brazil,€3.80m,2017,Genoa CFC,Serie A,Italy,"1,74 m",NONE,"Feb 1, 2023","Dec 31, 2023",22,22,2.18,8,1,0,5,9,1,0,1,0,170',1.358',                                    Avellaneda                                ,"                                Jan 19, 1993                                                                    (30)                                                            "
Grant Hanley ,25,Centre-Back,Scotland,€4.50m,Newcastle United,Premier League,England,€3.80m,2017,Norwich City,Championship,England,"1,88 m",NONE,"Aug 30, 2017","Jun 30, 2025",33,16,2.19,1,0,0,5,0,2,0,0,0,1.066',1.066',                                    Dumfries                                ,"                                Nov 20, 1991                                                                    (31)                                                            "
Frank Acheampong ,24,Left Winger,Ghana,€4.50m,RSC Anderlecht,Jupiler Pro League,Belgium,€3.50m,2017,Tianjin Teda,Super League,China,"1,70 m",S&E ,"Apr 12, 2021","Dec 31, 2024",59,57,1.86,10,5,0,17,11,6,0,0,0,390',3.898',                                    Accra                                ,"                                Oct 16, 1993                                                                    (29)                                                            "
Frank Acheampong ,23,Left Winger,Ghana,€4.50m,RSC Anderlecht,Jupiler Pro League,Belgium,Loan fee:€3.00m,2017,Tianjin Teda,Super League,China,"1,70 m",S&E ,"Apr 12, 2021","Dec 31, 2024",59,57,1.86,10,5,0,17,11,6,0,0,0,390',3.898',                                    Accra                                ,"                                Oct 16, 1993                                                                    (29)                                                            "
Ezequiel Schelotto ,28,Right-Back,Italy,€4.50m,Sporting CP,Liga NOS,Portugal,€3.00m,2017,Brighton & Hove Albion,Premier League,England,"1,87 m",NONE,"Feb 17, 2023","Dec 31, 2023",33,26,1.73,0,5,0,2,1,5,0,0,0,0,2.148',                                    Buenos Aires                                ,"                                May 23, 1989                                                                    (34)                                                            "
Giovanni Sio ,28,Centre-Forward,Cote d'Ivoire,€4.50m,Stade Rennais FC,Ligue 1,France,€2.20m,2017,Montpellier HSC,Ligue 1,France,"1,80 m",NONE,"Nov 23, 2021","Jun 30, 2023",35,35,1.37,9,2,0,2,19,6,0,0,0,307',2.763',Saint-Sébastien-sur... ,"                                Mar 31, 1989                                                                    (34)                                                            "
Kerim Frei ,23,Left Winger,Turkey,€4.50m,Birmingham City,Championship,England,€1.50m,2017,Basaksehir FK,Süper Lig,Turkey,"1,71 m",NONE,"Jul 1, 2021","Jun 30, 2024",42,27,1.04,5,0,0,18,5,2,0,0,0,220',1.102',                                    Feldkirch                                ,"                                Nov 19, 1993                                                                    (29)                                                            "
Ivan Strinic ,30,Left-Back,Croatia,€4.50m,SSC Napoli,Serie A,Italy,€1.20m,2017,UC Sampdoria,Serie A,Italy,"1,86 m",NONE,Dnipro,"                                    Jan 1, 2021                                ",41,15,2.40,0,2,0,0,6,3,0,0,0,0,1.266',                                    Split                                ,"                                Jul 17, 1987                                                                    (35)                                                            "
Emanuel Reynoso ,22,Attacking Midfield,Argentina,€4.50m,Club Atlético Talleres,Superliga,Argentina,€1.20m,2017,CA Boca Juniors,Superliga,Argentina,"1,76 m",NONE,"Sep 1, 2020","Dec 31, 2025",27,27,1.56,3,4,0,1,19,4,0,0,0,709',2.128',                                    Córdoba                                ,"                                Nov 16, 1995                                                                    (27)                                                            "
Caner Erkin ,28,Left-Back,Turkey,€4.50m,Inter Milan,Serie A,Italy,€750k,2017,Besiktas JK,Süper Lig,Turkey,"1,81 m",FOOTALENT ,"Jan 28, 2023","Jun 30, 2023",13,11,2.45,0,3,0,2,2,3,0,0,0,0,797',                                    Balikesir                                ,"                                Oct 4, 1988                                                                    (34)                                                            "
Robert Mak ,26,Left Winger,Slovakia,€4.50m,Zenit St. Petersburg,Premier Liga,Russia,Loan fee:€600k,2017,PAOK Thessaloniki,Super League,Greece,"1,79 m",NONE,"Aug 8, 2022","Jun 30, 2024",38,27,2.04,6,5,0,11,11,0,0,0,0,239',1.431',                                    Bratislava                                ,"                                Mar 8, 1991                                                                    (32)                                                            "
