name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Matías Defederico ,19,Attacking Midfield,Argentina,€2.70m,CA Huracán,Clausura,Argentina,€3.20m,2009,Sport Club Corinthians Paulista,Série A,Brazil,"1,70 m",NONE,"                                    Jan 29, 2021                                ","                                Aug 23, 1989                                                                    (33)                                                            ",26,19,1.37,1,2,0,15,4,3,0,0,0,575',575',                                Argentina                            ,                                    Buenos Aires                                
Alexandru Epureanu ,23,Centre-Back,Moldova,€3.20m,FC Moscow,Dinamo Moscow,Russia,€2.50m,2009,Dinamo Moscow,Premier Liga,Russia,"1,89 m",NONE,"Jan 19, 2023","Jun 30, 2023",25,25,1.48,2,1,0,0,2,8,0,0,0,1.106',2.211',                                    Cantemir                                ,"                                Sep 27, 1986                                                                    (36)                                                            "
Gabriel Hauche ,23,Centre-Forward,Argentina,€3.20m,AA Argentinos Juniors,Clausura,Argentina,€2.10m,2009,Racing Club,Clausura,Argentina,"1,69 m",NONE,"Jan 1, 2022","Dec 31, 2023",37,37,1.62,13,5,0,5,6,4,0,1,0,220',2.858',                                    Remedios de Escalada                                ,"                                Nov 27, 1986                                                                    (36)                                                            "
Agustín Orión ,28,Goalkeeper,Argentina,€3.20m,CA San Lorenzo de Almagro,Clausura,Argentina,€500k,2009,Club Estudiantes de La Plata,Clausura,Argentina,"1,87 m",NONE,Boca Juniors,"                                    Jul 24, 2019                                ",33,29,2.14,0,0,0,0,5,0,0,21,13,2.610',180',                                    Ramos Mejía                                ,"                                Jun 26, 1981                                                                    (41)                                                            "
Seweryn Gancarczyk ,27,Left-Back,Poland,€3.20m,Metalist Kharkiv (- 2016),Premier Liga,Ukraine,€300k,2009,Lech Poznan,Ekstraklasa,Poland,"1,81 m",NONE,Metalist,"                                    Mar 19, 2022                                ",28,27,2.00,0,3,0,3,0,11,1,0,0,0,2.343',                                    Dębica                                ,"                                Nov 22, 1981                                                                    (41)                                                            "
Paolo Dellafiore ,24,Centre-Back,Italy,€3.20m,US Palermo,Serie A,Italy,Loan fee:€250k,2009,Parma FC,Serie A,Italy,"1,86 m",NONE,Latina Calcio,"                                    Jul 1, 2022                                ",37,23,1.61,0,1,0,1,2,6,0,0,0,0,1.948',                                    Buenos Aires                                ,"                                Feb 2, 1985                                                                    (38)                                                            "
Daniel Cousin ,32,Centre-Forward,Gabon,€3.20m,Hull City,Premier League,England,Loan fee:€200k,2009,AE Larisa,Super League,Greece,N/A,NONE,"                                    Jul 1, 2014                                ","                                Feb 7, 1977                                                                    (46)                                                            ",16,13,1.23,3,1,0,3,3,2,0,0,0,298',895',                                Gabon                            ,                                    Libreville                                
Andrea Raggi ,25,Centre-Back,Italy,€3.20m,US Palermo,Serie A,Italy,Loan fee:€140k,2009,Bologna FC 1909,Serie A,Italy,"1,87 m",NONE,Monaco,"                                    Jan 21, 2020                                ",33,32,1.19,1,0,0,1,5,4,0,1,0,2.768',2.768',                                    La Spezia                                ,"                                Jun 24, 1984                                                                    (38)                                                            "
Tarik Sektioui ,32,Right Winger,Morocco,€3.20m,FC Porto,Liga Sagres,Portugal,free transfer,2009,Ajman Club,Ajman Club,United Arab Emirates,"1,82 m",NONE,Willem II,"                                    Jan 30, 2012                                ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    Fès                                ,"                                May 13, 1977                                                                    (45)                                                            "
Ariza Makukula ,28,Centre-Forward,Portugal,€3.20m,SL Benfica,Liga Sagres,Portugal,loan transfer,2009,Kayserispor,Süper Lig,Turkey,"1,90 m",NONE,"                                    Apr 1, 2014                                ","                                Mar 4, 1981                                                                    (42)                                                            ",30,30,1.37,21,2,2,0,6,11,0,0,0,124',2.600',                                Portugal                            ,                                    Kinshasa                                
