Patrick Roberts ,18,Right Winger,England,€5.00m,Manchester City,Premier League,England,loan transfer,2015,Celtic FC,Premiership,Scotland,"1,67 m",NONE,"Jan 21, 2022","Jun 30, 2024",46,23,0.61,1,2,0,17,2,0,0,0,0,747',747',                                    Kingston-upon-Thames                                ,"                                Feb 5, 1997                                                                    (26)                                                            "
Rodrigo de Paul ,21,Central Midfield,Argentina,€5.00m,Valencia CF,LaLiga,Spain,loan transfer,2015,Racing Club,Primera División,Argentina,"1,80 m",NONE,"Jul 12, 2021","Jun 30, 2026",37,29,1.93,2,4,0,20,8,7,0,1,0,505',1.009',                                    Sarandí                                ,"                                May 24, 1994                                                                    (28)                                                            "
Joe Gomez ,18,Centre-Back,England,€2.50m,Charlton Athletic,Championship,England,€4.90m,2015,Liverpool FC,Premier League,England,"1,88 m",Wasserman ,"Jul 1, 2015","Jun 30, 2027",36,24,1.42,0,1,0,6,2,2,0,0,0,0,1.664',                                    London                                ,"                                May 23, 1997                                                                    (25)                                                            "
Javier Aquino ,25,Left Winger,Mexico,€2.50m,Villarreal CF,LaLiga,Spain,€4.90m,2015,Tigres UANL,Liga MX Clausura,Mexico,"1,65 m",YOU FIRST ,"Jul 1, 2015","Dec 31, 2024",36,28,1.07,0,2,0,12,9,1,1,1,0,0,1.571',                                    Oaxaca                                ,"                                Feb 11, 1990                                                                    (33)                                                            "
Alex McCarthy ,25,Goalkeeper,England,€2.50m,Queens Park Rangers,Championship,England,€4.90m,2015,Crystal Palace,Premier League,England,"1,93 m",NONE,"Aug 1, 2016","Jun 30, 2025",39,5,1.20,0,0,1,0,0,0,0,12,1,416',236',                                    Guildford                                ,"                                Dec 3, 1989                                                                    (33)                                                            "
Sam Byram ,22,Right-Back,England,€3.50m,Leeds United,Championship,England,€4.80m,2015,West Ham United,Premier League,England,"1,83 m",NONE,"Jul 16, 2019","Jun 30, 2023",42,39,1.23,3,3,0,3,3,7,0,1,0,1.089',3.268',                                    Thurrock                                ,"                                Sep 16, 1993                                                                    (29)                                                            "
Ahmed Hassan ,22,Centre-Forward,Egypt,€4.80m,Rio Ave FC,Liga NOS,Portugal,€700k,2015,SC Braga,Liga NOS,Portugal,"1,91 m",NONE,"Sep 8, 2022","Jun 30, 2023",41,35,1.46,15,2,0,10,5,3,0,0,1,156',2.343',                                    Kairo                                ,"                                Mar 5, 1993                                                                    (30)                                                            "
Wagner ,30,Attacking Midfield,Brazil,€4.75m,Fluminense Football Club,Série A,Brazil,?,2015,Tianjin Teda,Super League,China,"1,75 m",NONE,"                                    Jan 3, 2020                                ","                                Jan 29, 1985                                                                    (38)                                                            ",19,18,1.56,2,5,0,2,6,10,0,0,0,733',1.466',                                Brazil                            ,                                    Sete Lagoas                                
Majeed Waris ,23,Second Striker,Ghana,€4.25m,Trabzonspor,Süper Lig,Turkey,€4.73m,2015,FC Lorient,Ligue 1,France,"1,72 m",NONE,"Aug 18, 2022","May 31, 2024",37,30,1.47,4,2,0,12,9,3,0,0,0,441',1.762',                                    Accra                                ,"                                Sep 19, 1991                                                                    (31)                                                            "
Matt Miazga ,20,Centre-Back,United States,€150k,New York Red Bulls,MLS,United States,€4.60m,2015,Chelsea FC,Premier League,England,"1,93 m",Promoesport ,"Aug 4, 2022","Dec 31, 2025",35,33,1.91,1,2,0,2,0,5,2,0,0,2.788',2.788',"                                    Clifton, New Jersey                                ","                                Jul 19, 1995                                                                    (27)                                                            "
Mohammed Muntari ,21,Centre-Forward,Qatar,€100k,El-Jaish SC,Stars League,Qatar,€4.58m,2015,Lekhwiya Sports Club,Stars League,Qatar,"1,94 m",NONE,"Feb 15, 2019",-,28,28,1.68,9,0,0,9,13,5,0,0,1,188',1.691',                                    Kumasi                                ,"                                Dec 20, 1993                                                                    (29)                                                            "
Lucas Melano ,22,Right Winger,Argentina,€2.50m,Club Atlético Lanús,Primera División,Argentina,€4.55m,2015,Portland Timbers,MLS,United States,NONE,NONE,"Jan 26, 2023",-,50,42,1.60,7,7,0,14,21,5,0,0,0,356',2.491',                                    Hernando                                ,"                                Mar 1, 1993                                                                    (30)                                                            "
Anthony Ujah ,24,Centre-Forward,Nigeria,€4.50m,1.FC Köln,Bundesliga,Germany,€4.50m,2015,SV Werder Bremen,Bundesliga,Germany,"1,80 m",ROOF ,"Aug 2, 2022","Jun 30, 2023",36,35,1.23,12,3,1,4,17,3,0,0,0,217',2.602',                                    Ugbokolo                                ,"                                Oct 14, 1990                                                                    (32)                                                            "
Anthony Modeste ,27,Centre-Forward,France,€4.50m,TSG 1899 Hoffenheim,Bundesliga,Germany,€4.50m,2015,1.FC Köln,Bundesliga,Germany,"1,88 m",Wasserman ,"Aug 8, 2022","Jun 30, 2023",37,29,1.17,9,2,0,13,15,2,0,0,0,151',1.359',                                    Cannes                                ,"                                Apr 14, 1988                                                                    (35)                                                            "
Albin Ekdal ,25,Defensive Midfield,Sweden,€4.50m,Cagliari Calcio,Serie B,Italy,€4.50m,2015,Hamburger SV,Bundesliga,Germany,"1,86 m",NONE,"Jul 13, 2022","Jun 30, 2024",35,34,0.97,5,3,0,1,9,7,0,0,0,557',2.783',                                    Stockholm                                ,"                                Jul 28, 1989                                                                    (33)                                                            "
