name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Simon Kjaer ,26,Centre-Back,Denmark,€8.00m,LOSC Lille,Ligue 1,France,€7.65m,2015,Fenerbahce,Süper Lig,Turkey,"1,91 m",NONE,"Sep 1, 2020","Jun 30, 2024",48,45,2.07,2,0,2,0,2,10,1,0,0,2.015',4.029',                                    Horsens                                ,"                                Mar 26, 1989                                                                    (34)                                                            "
Lima ,32,Centre-Forward,Brazil,€8.00m,SL Benfica,Liga NOS,Portugal,€7.00m,2015,Al-Ahli Dubai Club (- 2017),UAE Pro League,United Arab Emirates,"1,79 m",NONE,Benfica,"                                    Jan 20, 2019                                ",11,11,2.45,11,5,0,0,2,1,0,0,2,87',952',                                    Monte Alegre                                ,"                                May 11, 1983                                                                    (39)                                                            "
Iago Falque ,26,Right Winger,Spain,€8.00m,Genoa CFC,Serie A,Italy,€7.00m,2015,AS Roma,Serie A,Italy,"1,74 m",GG11  ,"Jan 23, 2022",-,42,27,1.63,3,2,0,11,12,1,0,0,0,500',1.501',                                    Vigo                                ,"                                Jan 4, 1990                                                                    (33)                                                            "
Fabinho ,21,Defensive Midfield,Brazil,€8.00m,Rio Ave FC,Liga NOS,Portugal,€6.00m,2015,AS Monaco,Ligue 1,Monaco,"1,88 m",Gestifute ,"Jul 1, 2018","Jun 30, 2026",47,47,1.68,8,5,0,0,1,14,0,0,8,529',4.231',                                    Campinas                                ,"                                Oct 23, 1993                                                                    (29)                                                            "
Pedro Obiang ,23,Central Midfield,Equatorial Guinea,€8.00m,UC Sampdoria,Serie A,Italy,€6.00m,2015,West Ham United,Premier League,England,"1,86 m",P&P Sport ... ,"Jul 24, 2019","Jun 30, 2025",42,32,1.88,0,1,0,14,7,3,0,0,0,0,1.722',                                    Alcalá de Henares                                ,"                                Mar 27, 1992                                                                    (31)                                                            "
Mario Suárez ,28,Centre-Back,Spain,€8.00m,ACF Fiorentina,Serie A,Italy,€5.30m,2015,Watford FC,Premier League,England,"1,89 m",Promoesport ,"Jan 31, 2019","Jun 30, 2023",43,30,1.47,1,0,0,13,7,6,0,0,0,1.601',1.601',                                    Madrid                                ,"                                Feb 24, 1987                                                                    (36)                                                            "
Víctor Ibarbo ,25,Second Striker,Colombia,€8.00m,Cagliari Calcio,Serie B,Italy,Loan fee:€5.00m,2015,AS Roma,Serie A,Italy,"1,88 m",NONE,Cagliari Calcio,"                                    Feb 1, 2023                                ",33,25,1.72,3,3,0,9,11,3,1,0,2,435',1.304',                                    Santiago de Cali                                ,"                                May 19, 1990                                                                    (32)                                                            "
Riccardo Saponara ,23,Attacking Midfield,Italy,€8.00m,AC Milan,Serie A,Italy,€4.00m,2015,Empoli FC ,Serie A,Italy,"1,84 m",NONE,"Jul 1, 2018","Jun 30, 2023",34,34,1.15,5,9,0,1,12,7,0,1,0,546',2.731',                                    Forlì                                ,"                                Dec 21, 1991                                                                    (31)                                                            "
Fabian Schär ,23,Centre-Back,Switzerland,€8.00m,FC Basel 1893,Super League,Switzerland,€4.00m,2015,TSG 1899 Hoffenheim,Bundesliga,Germany,"1,86 m",Sports360 GmbH ,"Jul 26, 2018","Jun 30, 2024",34,25,1.20,1,0,1,4,5,3,0,0,0,1.787',1.787',                                    Wil                                ,"                                Dec 20, 1991                                                                    (31)                                                            "
Víctor Ibarbo ,25,Second Striker,Colombia,€8.00m,AS Roma,Serie A,Italy,Loan fee:€2.00m,2015,Watford FC,Premier League,England,"1,88 m",NONE,Cagliari Calcio,"                                    Feb 1, 2023                                ",33,25,1.72,3,3,0,9,11,3,1,0,2,435',1.304',                                    Santiago de Cali                                ,"                                May 19, 1990                                                                    (32)                                                            "
Aleksandr Kokorin ,24,Centre-Forward,Russia,€8.00m,Dinamo Moscow,Premier Liga,Russia,€2.00m,2015,Zenit St. Petersburg,Premier Liga,Russia,"1,84 m",NONE,"Aug 31, 2022","May 31, 2023",26,24,1.67,8,3,0,8,7,4,0,1,1,174',1.394',"Valuyki, Belgorod ... ","                                Mar 19, 1991                                                                    (32)                                                            "
Josip Drmic ,23,Centre-Forward,Switzerland,€8.00m,Borussia Mönchengladbach,Bundesliga,Germany,Loan fee:€1.20m,2015,Hamburger SV,Bundesliga,Germany,"1,84 m",Sports360 GmbH ,"Jul 1, 2022","Jun 30, 2024",34,25,1.04,2,0,0,14,7,3,0,0,0,543',1.085',                                    Lachen                                ,"                                Aug 8, 1992                                                                    (30)                                                            "
Iago Falque ,25,Right Winger,Spain,€8.00m,Genoa CFC,Serie A,Italy,Loan fee:€1.00m,2015,AS Roma,Serie A,Italy,"1,74 m",GG11  ,"Jan 23, 2022",-,42,27,1.63,3,2,0,11,12,1,0,0,0,500',1.501',                                    Vigo                                ,"                                Jan 4, 1990                                                                    (33)                                                            "
Maximiliano Pereira ,31,Right-Back,Uruguay,€8.00m,SL Benfica,Liga NOS,Portugal,free transfer,2015,FC Porto,Liga NOS,Portugal,"1,73 m",NONE,"Jan 17, 2022","Dec 31, 2023",42,42,2.10,1,13,0,0,2,15,0,0,0,3.732',3.732',                                    Montevideo                                ,"                                Jun 8, 1984                                                                    (38)                                                            "
Daniel Osvaldo ,29,Centre-Forward,Italy,€8.00m,Southampton FC,Premier League,England,free transfer,2015,FC Porto,Liga NOS,Portugal,"1,82 m",NONE,"                                    Jul 1, 2020                                ","                                Jan 12, 1986                                                                    (37)                                                            ",22,17,1.82,1,2,0,10,0,1,0,1,0,788',788',                                Italy                            ,                                    Lanús                                
Adnan Januzaj ,20,Right Winger,Belgium,€8.00m,Manchester United,Premier League,England,loan transfer,2015,Borussia Dortmund,Bundesliga,Germany,"1,86 m",Rafaela Pimenta ,"Feb 3, 2023","Jun 30, 2023",37,26,1.88,3,3,0,12,11,2,0,0,0,422',1.267',                                    Brussel                                ,"                                Feb 5, 1995                                                                    (28)                                                            "
