name,age,position,Country,MarketValue,PreviousTeam,LeagueOfPreviousTeam,CountryOfPreviousTeam,Fee,YearOfTranfert,NewTeam,LeagueOfNewTeam,CountryOfNewTeam,Height,Agent,JoinedCurrentTeam,ContratExpires,Squad,Appearances,PPG,Goals,Assists,OwnGoals,SubsON,SubsOFF,YellowCards,SecondYellowCards,RedCards,PenaltyGoals,MinutesPerGoal,MinutesPlayed,PlaceOfBirth,DateOfBirth
Alexis Sánchez ,30,Centre-Forward,Chile,€35.00m,Manchester United,Premier League,England,loan transfer,2019,Inter Milan,Serie A,Italy,"1,69 m",Fernando Felicevich ,"Aug 10, 2022","Jun 30, 2023",38,32,2.00,4,10,0,17,8,3,1,0,1,348',1.392',                                    Tocopilla                                ,"                                Dec 19, 1988                                                                    (34)                                                            "
Ayoze Pérez ,25,Second Striker,Spain,€20.00m,Newcastle United,Premier League,England,€33.40m,2019,Leicester City,Premier League,England,"1,78 m",NONE,"Jan 31, 2023","Jun 30, 2023",47,40,1.60,8,5,0,7,27,0,0,0,1,315',2.520',Santa Cruz de ... ,"                                Jul 29, 1993                                                                    (29)                                                            "
Franck Kessié ,22,Central Midfield,Cote d'Ivoire,€33.00m,Atalanta BC,Serie A,Italy,€32.00m,2019,AC Milan,Serie A,Italy,"1,83 m",NONE,"Jul 4, 2022","Jun 30, 2026",41,38,1.84,4,2,0,3,9,4,0,0,2,774',3.094',                                    Ouragahio                                ,"                                Dec 19, 1996                                                                    (26)                                                            "
Kerem Demirbay ,25,Central Midfield,Germany,€32.00m,TSG 1899 Hoffenheim,Bundesliga,Germany,€32.00m,2019,Bayer 04 Leverkusen,Bundesliga,Germany,"1,83 m",NONE,"Jul 1, 2019","Jun 30, 2024",47,40,1.88,2,11,0,9,14,5,1,0,0,1.363',2.725',                                    Herten                                ,"                                Jul 3, 1993                                                                    (29)                                                            "
Krzysztof Piatek ,24,Centre-Forward,Poland,€32.00m,AC Milan,Serie A,Italy,€24.00m,2019,Hertha BSC,Bundesliga,Germany,"1,83 m",Fabryka Futbolu ,"Sep 1, 2022","Jun 30, 2023",39,36,1.31,10,2,0,10,12,3,0,0,5,237',2.371',                                    Dzierżoniów                                ,"                                Jul 1, 1995                                                                    (27)                                                            "
Cristian Romero ,21,Centre-Back,Argentina,€15.00m,Genoa CFC,Serie A,Italy,€31.50m,2019,Juventus FC,Serie A,Italy,"1,85 m",NONE,"Aug 30, 2022","Jun 30, 2027",34,33,1.09,1,2,0,0,3,14,1,0,0,2.880',2.880',                                    Córdoba                                ,"                                Apr 27, 1998                                                                    (24)                                                            "
Alex Iwobi ,23,Attacking Midfield,Nigeria,€25.00m,Arsenal FC,Premier League,England,€30.40m,2019,Everton FC,Premier League,England,"1,83 m",NONE,"Aug 8, 2019","Jun 30, 2024",34,29,1.24,2,1,0,6,16,0,0,0,0,971',1.941',                                    Lagos                                ,"                                May 3, 1996                                                                    (26)                                                            "
Marcos Llorente ,24,Central Midfield,Spain,€20.00m,Real Madrid,LaLiga,Spain,€30.00m,2019,Atlético de Madrid,LaLiga,Spain,"1,84 m",NONE,"Jul 1, 2019","Jun 30, 2027",48,36,1.92,5,5,0,18,12,5,0,0,0,344',1.718',                                    Madrid                                ,"                                Jan 30, 1995                                                                    (28)                                                            "
Gelson Martins ,24,Right Winger,Portugal,€28.00m,Atlético de Madrid,LaLiga,Spain,€30.00m,2019,AS Monaco,Ligue 1,Monaco,"1,70 m",NONE,"Jul 1, 2019","Jun 30, 2024",24,23,1.26,4,1,0,1,8,3,0,1,0,466',1.862',                                    Praia                                ,"                                May 11, 1995                                                                    (27)                                                            "
William Saliba ,18,Centre-Back,France,€12.00m,AS Saint-Étienne,Ligue 1,France,€30.00m,2019,Arsenal FC,Premier League,England,"1,92 m",NONE,"Jul 25, 2019","Jun 30, 2024",18,17,1.53,0,0,0,1,0,1,0,0,0,0,1.441',                                    Bondy                                ,"                                Mar 24, 2001                                                                    (22)                                                            "
Idrissa Gueye ,29,Central Midfield,Senegal,€25.00m,Everton FC,Premier League,England,€30.00m,2019,Paris Saint-Germain,Ligue 1,France,"1,74 m",NONE,"Sep 1, 2022","Jun 30, 2024",37,34,2.65,1,3,0,3,7,3,0,0,0,2.645',2.645',                                    Dakar                                ,"                                Sep 26, 1989                                                                    (33)                                                            "
Ismaïla Sarr ,21,Right Winger,Senegal,€30.00m,Stade Rennais FC,Ligue 1,France,€30.00m,2019,Watford FC,Premier League,England,"1,85 m",Wasserman ,"Aug 8, 2019","Jun 30, 2024",33,30,1.10,6,6,0,7,9,1,0,0,0,355',2.130',                                    Saint-Louis                                ,"                                Feb 25, 1998                                                                    (25)                                                            "
Reinier ,18,Attacking Midfield,Brazil,€25.00m,CR Flamengo,Série A,Brazil,€30.00m,2019,Real Madrid,LaLiga,Spain,"1,85 m",NONE,"Aug 19, 2022","Jun 30, 2023",5,3,2.00,2,1,0,0,2,1,0,0,0,112',223',                                    Brasília                                ,"                                Jan 19, 2002                                                                    (21)                                                            "
Matteo Politano ,25,Right Winger,Italy,€30.00m,US Sassuolo,Serie A,Italy,€21.10m,2019,Inter Milan,Serie A,Italy,"1,71 m",NONE,"Jul 1, 2021","Jun 30, 2025",45,35,1.77,2,2,0,23,11,2,0,0,0,599',1.198',                                    Roma                                ,"                                Aug 3, 1993                                                                    (29)                                                            "
Stephan El Shaarawy ,26,Left Winger,Italy,€30.00m,AS Roma,Serie A,Italy,€16.00m,2019,Shanghai Greenland Shenhua,Super League,China,"1,78 m",NONE,"Jan 30, 2021","Jun 30, 2023",6,6,1.33,0,1,0,1,3,0,0,0,0,0,378',                                    Savona                                ,"                                Oct 27, 1992                                                                    (30)                                                            "
Ivan Perisic ,30,Left Midfield,Croatia,€30.00m,Inter Milan,Serie A,Italy,Loan fee:€5.00m,2019,Bayern Munich,Bundesliga,Germany,"1,86 m",NONE,"Jul 1, 2022","Jun 30, 2024",38,35,2.74,8,10,0,17,14,2,0,0,0,220',1.756',                                    Split                                ,"                                Feb 2, 1989                                                                    (34)                                                            "
Emre Can ,26,Defensive Midfield,Germany,€30.00m,Juventus FC,Serie A,Italy,Loan fee:€1.00m,2019,Borussia Dortmund,Bundesliga,Germany,"1,86 m",ISM Int. Soccer ... ,"Jul 1, 2020","Jun 30, 2024",38,23,2.04,2,1,0,9,5,7,0,1,0,708',1.415',                                    Frankfurt am Main                                ,"                                Jan 12, 1994                                                                    (29)                                                            "
Suso ,26,Right Winger,Spain,€30.00m,AC Milan,Serie A,Italy,Loan fee:€980k,2019,Sevilla FC,LaLiga,Spain,"1,77 m",Promoesport ,"Jul 21, 2020","Jun 30, 2025",45,40,1.75,3,3,0,11,16,2,0,0,0,878',2.635',                                    Cádiz                                ,"                                Nov 19, 1993                                                                    (29)                                                            "
Santi Mina ,23,Centre-Forward,Spain,€30.00m,Valencia CF,LaLiga,Spain,free transfer,2019,Celta de Vigo,LaLiga,Spain,"1,81 m",NONE,"Aug 23, 2022","Jun 30, 2023",37,36,1.17,8,4,0,13,11,5,0,0,0,265',2.121',                                    Vigo                                ,"                                Dec 7, 1995                                                                    (27)                                                            "
Dani Ceballos ,22,Central Midfield,Spain,€30.00m,Real Madrid,LaLiga,Spain,loan transfer,2019,Arsenal FC,Premier League,England,"1,79 m",NONE,"Jul 14, 2017","Jun 30, 2023",42,37,1.97,2,2,0,14,15,2,0,0,0,1.171',2.342',                                    Utrera                                ,"                                Aug 7, 1996                                                                    (26)                                                            "
