Matz Sels ,25,Goalkeeper,Belgium,€5.00m,Newcastle United,Premier League,England,loan transfer,2017,RSC Anderlecht,Jupiler Pro League,Belgium,"1,88 m",NONE,"Jul 26, 2018","Jun 30, 2026",49,37,1.41,0,0,0,0,1,0,0,55,9,3.330',900',                                    Lint                                ,"                                Feb 26, 1992                                                                    (31)                                                            "
Aleksandr Erokhin ,27,Attacking Midfield,Russia,€5.00m,FK Rostov,Premier Liga,Russia,free transfer,2017,Zenit St. Petersburg,Premier Liga,Russia,"1,95 m",NONE,"Jul 1, 2017","Jun 30, 2024",43,39,1.90,8,3,0,6,4,7,1,0,0,373',2.981',                                    Barnaul                                ,"                                Oct 13, 1989                                                                    (33)                                                            "
Jermain Defoe ,34,Centre-Forward,England,€5.00m,Sunderland AFC,Championship,England,free transfer,2017,AFC Bournemouth,Premier League,England,"1,71 m",Wasserman ,Tottenham,"                                    Mar 24, 2022                                ",28,26,0.81,4,1,0,13,10,1,0,0,0,298',1.190',                                    London                                ,"                                Oct 7, 1982                                                                    (40)                                                            "
Charlie Taylor ,23,Left-Back,England,€5.00m,Leeds United,Championship,England,free transfer,2017,Burnley FC,Premier League,England,"1,83 m",NONE,"Jul 6, 2017","Jun 30, 2024",32,14,0.79,0,0,0,1,0,3,0,0,0,0,1.249',                                    York                                ,"                                Sep 18, 1993                                                                    (29)                                                            "
Nilmar ,32,Centre-Forward,Brazil,€5.00m,Al-Nasr SC (UAE),UAE Pro League,United Arab Emirates,free transfer,2017,Santos FC,Série A,Brazil,"1,80 m",NONE,Villarreal,"                                    Dec 13, 2017                                ",NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,                                    Bandeirentes                                ,"                                Jul 14, 1984                                                                    (38)                                                            "
Ruben Loftus-Cheek ,21,Central Midfield,England,€5.00m,Chelsea FC,Premier League,England,loan transfer,2017,Crystal Palace,Premier League,England,"1,91 m",CAA Stellar ,"Jan 1, 2015","Jun 30, 2024",25,25,1.28,2,5,0,3,4,1,0,0,0,983',1.965',                                    London                                ,"                                Jan 23, 1996                                                                    (27)                                                            "
Izzy Brown ,20,Second Striker,England,€5.00m,Chelsea FC U23,Premier League 2,England,loan transfer,2017,Brighton & Hove Albion,Premier League,England,"1,82 m",NONE,"                                    Jul 1, 2022                                ","                                Jan 7, 1997                                                                    (26)                                                            ",17,15,1.00,0,1,0,9,5,0,0,0,0,0,402',                                England                            ,                                    Peterborough                                
Adrián Ramos ,31,Centre-Forward,Colombia,€5.00m,Chongqing Dangdai Lifan,Super League,China,loan transfer,2017,Granada CF,LaLiga 1|2|3,Spain,"1,85 m",NONE,"Jan 1, 2020","Dec 31, 2023",28,26,1.35,4,0,0,6,8,4,0,0,0,456',1.822',Santander de ... ,"                                Jan 22, 1986                                                                    (37)                                                            "
Kevin-Prince Boateng ,30,Attacking Midfield,Ghana,€5.00m,UD Las Palmas,LaLiga,Spain,free transfer,2017,Eintracht Frankfurt,Bundesliga,Germany,"1,86 m",Excellence Sport ,"Jul 1, 2021","Jun 30, 2023",36,36,1.78,6,2,0,4,9,5,0,0,0,466',2.794',                                    Berlin                                ,"                                Mar 6, 1987                                                                    (36)                                                            "
Carl Jenkinson ,25,Right-Back,England,€5.00m,Arsenal FC,Premier League,England,loan transfer,2017,Birmingham City,Championship,England,"1,85 m",NONE,"Aug 3, 2022","Jun 30, 2024",11,9,0.11,0,0,0,0,4,1,0,0,0,0,681',                                    Harlow                                ,"                                Feb 8, 1992                                                                    (31)                                                            "
Éder ,29,Centre-Forward,Portugal,€5.00m,LOSC Lille,Ligue 1,France,loan transfer,2017,Lokomotiv Moscow,Premier Liga,Russia,"1,90 m",NONE,"                                    Jul 25, 2022                                ","                                Dec 22, 1987                                                                    (35)                                                            ",31,28,1.71,4,2,0,15,6,2,0,0,0,354',1.414',                                Portugal                            ,                                    Bissau                                
Marlon ,21,Centre-Back,Brazil,€5.00m,FC Barcelona,LaLiga,Spain,loan transfer,2017,OGC Nice,Ligue 1,France,"1,82 m",NONE,"Aug 5, 2022","Jun 30, 2023",36,27,1.56,0,0,1,2,2,4,1,0,0,0,2.159',                                    Duque de Caxias                                ,"                                Sep 7, 1995                                                                    (27)                                                            "
Papy Djilobodji ,28,Centre-Back,Senegal,€5.00m,Sunderland AFC,Championship,England,loan transfer,2017,Dijon FCO,Ligue 1,France,"1,93 m",NONE,"Feb 18, 2023","Jun 30, 2023",34,33,1.42,1,2,0,0,0,6,0,1,0,3.000',3.000',                                    Kaolack                                ,"                                Dec 1, 1988                                                                    (34)                                                            "
Bojan Krkic ,27,Second Striker,Spain,€5.00m,Stoke City,Premier League,England,loan transfer,2017,Deportivo Alavés,LaLiga,Spain,"1,73 m",NONE,Barcelona,"                                    Mar 23, 2023                                ",26,17,1.24,1,0,0,9,6,1,0,0,0,744',744',                                    Liñola                                ,"                                Aug 28, 1990                                                                    (32)                                                            "
Alfred N'Diaye ,27,Defensive Midfield,Senegal,€5.00m,Villarreal CF,LaLiga,Spain,loan transfer,2017,Wolverhampton Wanderers,Championship,England,"1,89 m",NONE,"Sep 1, 2022","Jun 30, 2024",47,39,2.05,3,2,0,21,4,6,0,0,0,601',1.803',                                    Paris                                ,"                                Mar 6, 1990                                                                    (33)                                                            "
Douglas ,27,Centre-Back,Brazil,€5.00m,São Paulo Futebol Clube,Série A,Brazil,loan transfer,2017,Associação Chapecoense de Futebol,Série A,Brazil,"1,90 m",NONE,"Jan 11, 2023","Apr 10, 2023",36,33,1.09,0,0,0,0,0,2,1,0,0,0,2.961',                                    São Paulo                                ,"                                Apr 4, 1990                                                                    (32)                                                            "
